Waktu (detik),Tegangan (V),Arus (A)
10642.0,11.57,3.33
10643.0,11.84,2.2600000000000002
10644.0,11.57,3.97
10645.0,11.55,3.67
10646.0,11.74,3.04
10647.0,11.77,2.45
10648.0,11.84,2.21
10649.0,11.62,3.62
10650.0,11.67,3.5300000000000002
10651.0,11.55,3.8200000000000003
10652.0,11.84,2.16
10653.0,11.57,3.48
10654.0,11.74,3.0900000000000003
10655.0,11.65,3.58
10656.0,11.87,2.55
10657.0,11.72,3.14
10658.0,11.84,2.2600000000000002
10659.0,11.69,3.23
10660.0,11.82,2.55
10661.0,11.57,3.8200000000000003
10662.0,11.65,3.48
10663.0,11.67,3.48
10664.0,11.79,2.4
10665.0,11.55,3.67
10666.0,11.72,3.0900000000000003
10667.0,11.67,3.23
10668.0,11.79,2.4
10669.0,11.52,3.97
10670.0,11.52,4.02
10671.0,11.77,2.94
10672.0,11.69,3.18
10673.0,11.84,2.16
10674.0,11.72,2.6
10675.0,11.72,2.99
10676.0,11.69,3.0900000000000003
10677.0,11.74,2.31
10678.0,11.87,2.06
10679.0,11.87,2.45
10680.0,11.52,3.8200000000000003
10681.0,11.84,2.16
10682.0,11.6,3.67
10683.0,11.69,3.23
10684.0,11.84,2.16
10685.0,11.87,2.06
10686.0,11.87,2.11
10687.0,11.6,3.72
10688.0,11.52,3.87
10689.0,11.72,3.0900000000000003
10690.0,11.69,3.23
10691.0,11.87,2.31
10692.0,11.84,2.55
10693.0,11.82,2.31
10694.0,11.72,2.65
10695.0,11.57,3.33
10696.0,11.65,3.43
10697.0,11.6,3.72
10698.0,11.82,2.2600000000000002
10699.0,11.65,2.7
10700.0,11.79,2.6
10701.0,11.87,2.06
10702.0,11.57,3.2800000000000002
10703.0,11.84,2.11
10704.0,11.55,3.87
10705.0,11.52,3.58
10706.0,11.72,3.14
10707.0,11.72,3.0900000000000003
10708.0,11.52,3.62
10709.0,11.55,3.33
10710.0,11.89,2.21
10711.0,11.69,3.04
10712.0,11.84,2.55
10713.0,11.69,3.14
10714.0,11.77,2.79
10715.0,11.72,3.0900000000000003
10716.0,11.87,2.31
10717.0,11.79,2.55
10718.0,11.72,3.04
10719.0,11.84,2.21
10720.0,11.89,2.2600000000000002
10721.0,11.79,2.31
10722.0,11.79,2.84
10723.0,11.87,2.16
10724.0,11.67,3.3800000000000003
10725.0,11.67,3.2800000000000002
10726.0,11.52,3.72
10727.0,11.87,2.16
10728.0,11.84,2.06
10729.0,11.67,3.33
10730.0,11.72,2.99
10731.0,11.52,4.06
10732.0,11.55,3.97
10733.0,11.55,3.67
10734.0,11.84,2.06
10735.0,11.79,2.35
10736.0,11.74,2.89
10737.0,11.79,2.79
10738.0,11.65,3.43
10739.0,11.72,3.04
10740.0,11.5,4.11
10741.0,11.55,3.8200000000000003
10742.0,11.77,2.35
10743.0,11.79,2.7
10744.0,11.87,2.45
10745.0,11.6,3.5300000000000002
10746.0,11.65,3.3800000000000003
10747.0,11.57,2.75
10748.0,11.52,3.72
10749.0,11.82,2.21
10750.0,11.72,2.99
10751.0,11.82,2.7
10752.0,11.67,3.2800000000000002
10753.0,11.77,2.6
10754.0,11.6,3.72
10755.0,11.69,3.23
10756.0,11.57,3.8200000000000003
10757.0,11.72,3.04
10758.0,11.55,3.87
10759.0,11.5,4.02
10760.0,11.65,3.43
10761.0,11.65,3.48
10762.0,11.87,2.21
10763.0,12.62,2.5
10764.0,12.57,2.84
10765.0,12.57,2.4
10766.0,12.21,3.5300000000000002
10767.0,12.13,4.31
10768.0,12.16,4.36
10769.0,12.06,4.45
10770.0,12.38,3.33
10771.0,12.5,2.75
10772.0,12.35,3.18
10773.0,12.04,3.92
10774.0,12.21,3.92
10775.0,12.04,4.36
10776.0,12.45,2.45
10777.0,12.43,2.79
10778.0,12.11,4.16
10779.0,12.28,3.2800000000000002
10780.0,12.13,3.92
10781.0,12.45,2.35
10782.0,12.4,2.75
10783.0,12.16,3.8200000000000003
10784.0,12.43,2.2600000000000002
10785.0,12.21,2.84
10786.0,12.11,3.92
10787.0,12.11,3.87
10788.0,12.04,3.72
10789.0,12.01,4.26
10790.0,12.01,4.11
10791.0,12.18,2.75
10792.0,12.08,3.97
10793.0,12.3,2.55
10794.0,12.01,3.3800000000000003
10795.0,12.35,2.35
10796.0,11.94,3.48
10797.0,12.08,3.18
10798.0,12.11,3.77
10799.0,12.21,3.0900000000000003
10800.0,11.91,4.31
10801.0,12.06,3.87
10802.0,12.26,2.99
10803.0,11.96,4.26
10804.0,12.28,2.94
10805.0,12.13,3.5300000000000002
10806.0,12.3,2.45
10807.0,12.21,2.7
10808.0,12.23,2.94
10809.0,12.18,2.84
10810.0,11.99,4.02
10811.0,12.11,3.48
10812.0,12.3,2.35
10813.0,11.89,4.06
10814.0,12.26,2.35
10815.0,11.96,4.06
10816.0,11.87,4.02
10817.0,12.01,4.02
10818.0,12.18,2.99
10819.0,12.26,2.79
10820.0,11.91,4.26
10821.0,12.13,3.2800000000000002
10822.0,11.89,4.26
10823.0,12.18,2.89
10824.0,11.99,3.92
10825.0,11.91,4.21
10826.0,12.3,2.35
10827.0,11.84,4.16
10828.0,12.13,2.75
10829.0,11.89,4.11
10830.0,12.21,2.45
10831.0,11.89,4.21
10832.0,11.99,2.99
10833.0,12.26,2.7
10834.0,12.04,3.58
10835.0,12.06,3.3800000000000003
10836.0,11.99,3.77
10837.0,11.82,4.26
10838.0,12.08,3.3800000000000003
10839.0,11.84,4.11
10840.0,11.99,3.72
10841.0,12.04,2.84
10842.0,12.06,3.3800000000000003
10843.0,12.16,2.84
10844.0,11.96,3.23
10845.0,11.82,4.21
10846.0,12.18,2.45
10847.0,11.82,4.21
10848.0,11.96,2.94
10849.0,12.01,3.43
10850.0,11.82,4.06
10851.0,11.82,4.21
10852.0,11.82,4.02
10853.0,11.89,3.97
10854.0,11.82,3.62
10855.0,11.84,4.11
10856.0,11.79,4.26
10857.0,11.91,3.87
10858.0,12.21,2.2600000000000002
10859.0,11.79,4.31
10860.0,12.08,2.75
10861.0,11.96,3.62
10862.0,11.91,3.87
10863.0,12.18,2.5
10864.0,12.01,2.7
10865.0,12.21,2.7
10866.0,12.01,3.33
10867.0,12.26,2.21
10868.0,12.16,2.75
10869.0,12.23,2.31
10870.0,12.04,3.23
10871.0,11.94,2.94
10872.0,11.77,4.31
10873.0,11.99,3.43
10874.0,11.79,4.11
10875.0,12.04,3.23
10876.0,11.89,3.87
10877.0,12.18,2.31
10878.0,12.16,2.4
10879.0,12.01,3.33
10880.0,12.06,3.0900000000000003
10881.0,11.87,3.97
10882.0,11.74,4.16
10883.0,11.94,3.58
10884.0,11.82,4.06
10885.0,12.06,3.0900000000000003
10886.0,11.99,3.2800000000000002
10887.0,11.91,3.04
10888.0,11.72,4.31
10889.0,11.91,3.67
10890.0,11.74,4.11
10891.0,12.01,3.04
10892.0,11.79,4.11
10893.0,11.99,3.3800000000000003
10894.0,11.94,2.84
10895.0,11.74,4.16
10896.0,12.16,2.21
10897.0,11.74,4.02
10898.0,11.79,4.11
10899.0,12.06,2.45
10900.0,11.77,4.06
10901.0,11.82,3.43
10902.0,11.96,3.23
10903.0,11.94,3.18
10904.0,11.82,3.3800000000000003
10905.0,12.11,2.75
10906.0,12.18,2.31
10907.0,11.94,3.3800000000000003
10908.0,11.96,3.33
10909.0,11.69,4.26
10910.0,11.77,4.02
10911.0,11.72,4.16
10912.0,11.91,3.48
10913.0,12.01,2.99
10914.0,12.16,2.16
10915.0,11.94,3.43
10916.0,12.08,2.79
10917.0,11.72,4.02
10918.0,11.82,2.99
10919.0,11.91,3.5300000000000002
10920.0,11.96,3.14
10921.0,12.08,2.55
10922.0,11.72,4.26
10923.0,11.91,3.33
10924.0,11.77,3.92
10925.0,12.08,2.7
10926.0,11.91,3.43
10927.0,12.13,2.5
10928.0,11.99,3.04
10929.0,12.04,2.45
10930.0,11.87,3.62
10931.0,11.89,3.5300000000000002
10932.0,11.99,2.79
10933.0,12.16,2.4
10934.0,11.69,3.72
10935.0,11.89,2.75
10936.0,11.94,3.2800000000000002
10937.0,11.72,4.26
10938.0,11.96,3.2800000000000002
10939.0,11.74,4.11
10940.0,12.01,2.79
10941.0,11.87,3.58
10942.0,12.01,2.55
10943.0,11.96,2.7
10944.0,11.96,3.0900000000000003
10945.0,11.99,2.65
10946.0,11.87,3.48
10947.0,11.82,3.77
10948.0,12.08,2.2600000000000002
10949.0,12.11,2.55
10950.0,11.67,3.92
10951.0,11.89,2.7
10952.0,11.82,3.5300000000000002
10953.0,11.89,2.75
10954.0,11.79,3.43
10955.0,12.06,2.7
10956.0,12.11,2.11
10957.0,12.06,2.65
10958.0,11.69,3.87
10959.0,11.82,2.89
10960.0,11.67,4.11
10961.0,11.67,4.16
10962.0,12.08,2.21
10963.0,12.06,2.6
10964.0,11.65,3.97
10965.0,12.01,2.55
10966.0,11.84,3.3800000000000003
10967.0,11.77,3.8200000000000003
10968.0,11.96,2.65
10969.0,12.06,2.21
10970.0,11.67,4.11
10971.0,11.67,4.16
10972.0,11.94,3.0900000000000003
10973.0,11.89,3.23
10974.0,12.04,2.21
10975.0,11.91,2.75
10976.0,11.82,3.58
10977.0,11.89,3.23
10978.0,11.87,3.3800000000000003
10979.0,11.91,3.0900000000000003
10980.0,11.77,3.77
10981.0,11.89,3.23
10982.0,11.65,4.11
10983.0,11.82,3.58
10984.0,11.82,3.5300000000000002
10985.0,11.91,3.0900000000000003
10986.0,11.65,3.72
10987.0,11.69,4.02
10988.0,11.99,2.5
10989.0,11.62,4.16
10990.0,11.96,2.5
10991.0,11.74,3.77
10992.0,11.67,4.11
10993.0,11.94,2.84
10994.0,11.87,2.65
10995.0,12.01,2.75
10996.0,11.65,3.87
10997.0,11.79,2.84
10998.0,11.94,2.89
10999.0,12.04,2.65
11000.0,11.82,3.48
11001.0,11.74,3.92
11002.0,12.06,2.06
11003.0,12.06,2.21
11004.0,11.72,3.04
11005.0,11.79,2.7
11006.0,11.82,3.33
11007.0,11.84,3.3800000000000003
11008.0,11.89,2.65
11009.0,11.62,3.8200000000000003
11010.0,11.74,3.67
11011.0,11.6,4.02
11012.0,11.77,3.62
11013.0,11.91,2.65
11014.0,11.6,4.11
11015.0,11.99,2.7
11016.0,12.04,2.21
11017.0,11.69,3.23
11018.0,12.06,2.45
11019.0,11.72,3.3800000000000003
11020.0,11.96,2.45
11021.0,11.77,3.58
11022.0,11.69,3.8200000000000003
11023.0,11.91,2.65
11024.0,11.79,2.75
11025.0,12.06,2.06
11026.0,11.84,3.23
11027.0,11.87,3.0900000000000003
11028.0,11.6,3.97
11029.0,11.82,2.79
11030.0,11.79,3.43
11031.0,11.62,4.06
11032.0,11.87,3.04
11033.0,11.6,4.16
11034.0,11.65,3.92
11035.0,11.77,3.14
11036.0,11.69,3.77
11037.0,11.74,2.84
11038.0,11.62,3.97
11039.0,11.89,2.6
11040.0,11.6,4.06
11041.0,11.99,2.21
11042.0,11.57,4.06
11043.0,12.04,2.06
11044.0,11.6,3.8200000000000003
11045.0,12.04,2.11
11046.0,11.62,3.67
11047.0,12.04,2.16
11048.0,11.65,4.02
11049.0,11.94,2.79
11050.0,11.82,3.2800000000000002
11051.0,11.6,3.97
11052.0,11.69,3.77
11053.0,11.94,2.79
11054.0,11.74,3.58
11055.0,11.91,2.79
11056.0,11.57,4.11
11057.0,11.62,3.92
11058.0,11.67,3.8200000000000003
11059.0,11.96,2.31
11060.0,11.89,2.55
11061.0,11.91,2.79
11062.0,11.99,2.16
11063.0,11.79,3.2800000000000002
11064.0,11.94,2.35
11065.0,11.72,3.72
11066.0,11.74,3.5300000000000002
11067.0,11.77,2.84
11068.0,11.94,2.4
11069.0,11.74,3.48
11070.0,11.79,3.33
11071.0,11.62,3.92
11072.0,11.79,3.33
11073.0,11.6,4.02
11074.0,11.6,3.48
11075.0,11.67,3.72
11076.0,11.65,3.8200000000000003
11077.0,11.84,3.04
11078.0,11.77,3.48
11079.0,11.94,2.79
11080.0,11.82,3.23
11081.0,11.57,4.02
11082.0,11.62,3.92
11083.0,11.65,3.0900000000000003
11084.0,11.74,3.3800000000000003
11085.0,11.74,3.3800000000000003
11086.0,12.04,2.21
11087.0,11.82,3.18
11088.0,11.94,2.55
11089.0,11.74,3.43
11090.0,11.62,3.92
11091.0,11.89,2.84
11092.0,11.84,2.94
11093.0,11.82,2.65
11094.0,11.57,3.87
11095.0,11.87,2.99
11096.0,12.01,2.2600000000000002
11097.0,11.6,3.92
11098.0,11.65,3.0900000000000003
11099.0,11.65,3.67
11100.0,11.65,2.94
11101.0,11.67,3.67
11102.0,11.6,3.58
11103.0,11.55,4.02
11104.0,12.01,2.4
11105.0,11.72,2.79
11106.0,11.6,3.97
11107.0,11.91,2.2600000000000002
11108.0,11.57,3.92
11109.0,11.6,3.2800000000000002
11110.0,11.69,3.5300000000000002
11111.0,11.52,4.11
11112.0,11.84,2.89
11113.0,11.91,2.4
11114.0,11.99,2.31
11115.0,11.57,3.43
11116.0,11.94,2.21
11117.0,11.6,3.92
11118.0,11.55,3.87
11119.0,11.74,3.33
11120.0,11.69,3.5300000000000002
11121.0,11.99,2.45
11122.0,11.65,3.72
11123.0,11.67,3.72
11124.0,11.67,3.0900000000000003
11125.0,11.55,3.92
11126.0,11.79,3.18
11127.0,11.67,3.62
11128.0,11.87,2.45
11129.0,11.74,3.2800000000000002
11130.0,11.74,3.43
11131.0,11.99,2.2600000000000002
11132.0,11.79,3.0900000000000003
11133.0,11.91,2.4
11134.0,11.91,2.7
11135.0,11.55,3.87
11136.0,11.69,2.89
11137.0,11.67,3.62
11138.0,12.01,2.16
11139.0,11.87,2.79
11140.0,11.52,4.16
11141.0,11.55,3.97
11142.0,11.84,2.75
11143.0,11.65,3.67
11144.0,11.94,2.31
11145.0,11.57,3.2800000000000002
11146.0,11.57,3.23
11147.0,11.96,2.11
11148.0,11.84,2.5
11149.0,11.89,2.7
11150.0,11.87,2.4
11151.0,11.82,2.89
11152.0,11.77,3.0900000000000003
11153.0,11.52,3.97
11154.0,11.94,2.5
11155.0,11.99,2.06
11156.0,11.69,3.48
11157.0,11.74,3.14
11158.0,11.52,3.87
11159.0,11.57,3.97
11160.0,11.89,2.35
11161.0,11.79,3.04
11162.0,11.65,3.62
11163.0,11.89,2.4
11164.0,11.91,2.2600000000000002
11165.0,11.65,3.62
11166.0,11.6,3.87
11167.0,11.94,2.11
11168.0,11.94,2.0100000000000002
11169.0,11.67,3.43
11170.0,11.6,3.43
11171.0,11.52,3.97
11172.0,11.96,2.35
11173.0,11.84,2.55
11174.0,11.91,2.6
11175.0,11.91,2.21
11176.0,11.77,3.0900000000000003
11177.0,11.52,4.02
11178.0,11.77,3.14
11179.0,11.57,3.8200000000000003
11180.0,11.69,3.43
11181.0,11.57,3.92
11182.0,11.74,3.23
11183.0,11.67,3.58
11184.0,11.96,2.21
11185.0,11.89,2.6
11186.0,11.84,2.89
11187.0,11.52,3.77
11188.0,11.57,3.92
11189.0,11.89,2.2600000000000002
11190.0,11.62,2.99
11191.0,11.96,2.31
11192.0,11.67,2.7
11193.0,11.55,3.72
11194.0,11.94,2.4
11195.0,11.55,3.33
11196.0,11.96,2.35
11197.0,11.57,3.23
11198.0,11.79,3.04
11199.0,11.94,2.06
11200.0,11.82,2.94
11201.0,11.62,3.33
11202.0,11.72,3.0900000000000003
11203.0,11.67,3.3800000000000003
11204.0,11.94,2.31
11205.0,11.77,3.0900000000000003
11206.0,11.91,2.2600000000000002
11207.0,11.65,3.62
11208.0,11.79,2.99
11209.0,11.87,2.89
11210.0,11.65,3.62
11211.0,11.94,2.2600000000000002
11212.0,11.94,2.16
11213.0,11.52,4.06
11214.0,11.5,4.06
11215.0,11.79,2.94
11216.0,11.55,4.02
11217.0,11.6,3.77
11218.0,11.79,2.89
11219.0,11.67,3.43
11220.0,11.87,2.75
11221.0,11.52,3.97
11222.0,11.74,3.14
11223.0,11.55,3.87
11224.0,11.77,3.18
11225.0,11.82,2.89
11226.0,11.6,3.87
11227.0,11.77,3.04
11228.0,11.55,3.97
11229.0,11.77,3.04
11230.0,11.57,3.92
11231.0,11.74,3.0900000000000003
11232.0,11.52,4.02
11233.0,11.79,2.89
11234.0,11.82,2.55
11235.0,11.89,2.16
11236.0,11.67,3.3800000000000003
11237.0,11.77,3.04
11238.0,11.5,4.16
11239.0,11.5,4.06
11240.0,11.94,2.31
11241.0,11.74,3.04
11242.0,11.87,2.65
11243.0,11.74,3.14
11244.0,11.94,2.4
11245.0,11.72,3.23
11246.0,11.74,2.89
11247.0,11.55,3.87
11248.0,11.57,3.87
11249.0,11.79,2.5
11250.0,11.74,3.14
11251.0,11.69,3.3800000000000003
11252.0,11.69,2.65
11253.0,11.52,3.43
11254.0,11.94,2.16
11255.0,11.84,2.4
11256.0,11.91,2.35
11257.0,11.72,3.14
11258.0,11.91,2.16
11259.0,11.91,2.4
11260.0,11.67,2.94
11261.0,11.91,2.21
11262.0,11.52,3.92
11263.0,11.55,3.87
11264.0,11.77,2.94
11265.0,11.77,2.99
11266.0,11.82,2.7
11267.0,11.55,3.8200000000000003
11268.0,11.67,3.33
11269.0,11.62,2.84
11270.0,11.47,3.92
11271.0,11.74,3.0900000000000003
11272.0,11.74,2.99
11273.0,11.89,2.6
11274.0,11.55,3.23
11275.0,11.67,2.7
11276.0,11.62,3.5300000000000002
11277.0,11.67,3.3800000000000003
11278.0,11.84,2.2600000000000002
11279.0,11.52,3.48
11280.0,11.79,2.89
11281.0,11.91,2.11
11282.0,11.87,2.35
11283.0,11.67,3.2800000000000002
11284.0,11.77,2.84
11285.0,11.5,3.5300000000000002
11286.0,11.5,4.02
11287.0,11.91,2.11
11288.0,11.55,3.23
11289.0,11.6,3.67
11290.0,11.74,2.55
11291.0,11.5,3.92
11292.0,11.89,2.2600000000000002
11293.0,11.5,3.77
11294.0,11.91,2.21
11295.0,11.72,2.75
11296.0,11.77,2.94
11297.0,11.91,2.16
11298.0,11.62,2.94
11299.0,11.91,2.21
11300.0,11.5,3.87
11301.0,11.87,2.31
11302.0,11.57,3.77
11303.0,11.5,3.72
11304.0,11.77,2.94
11305.0,11.5,3.87
11306.0,11.52,3.92
11307.0,11.91,2.16
11308.0,11.94,2.21
11309.0,11.6,3.62
11310.0,11.62,3.58
11311.0,11.65,2.89
11312.0,11.6,2.99
11313.0,11.72,2.99
11314.0,11.47,3.92
11315.0,11.5,3.8200000000000003
11316.0,11.89,2.45
11317.0,11.91,2.21
11318.0,11.52,3.87
11319.0,11.5,3.97
11320.0,11.91,2.2600000000000002
11321.0,11.6,3.58
11322.0,11.57,3.58
11323.0,11.55,3.0900000000000003
11324.0,11.47,4.02
11325.0,11.84,2.4
11326.0,11.6,3.3800000000000003
11327.0,11.74,2.45
11328.0,11.55,3.87
11329.0,11.55,3.8200000000000003
11330.0,11.57,3.58
11331.0,11.84,2.55
11332.0,11.87,2.45
11333.0,11.52,3.33
11334.0,11.79,2.45
11335.0,11.6,3.58
11336.0,11.57,3.8200000000000003
11337.0,11.52,3.97
11338.0,11.77,2.84
11339.0,11.74,2.84
11340.0,11.52,3.8200000000000003
11341.0,11.67,3.18
11342.0,11.6,3.04
11343.0,11.65,3.23
11344.0,11.47,4.02
11345.0,11.67,3.23
11346.0,11.77,2.99
11347.0,11.47,4.02
11348.0,11.6,3.58
11349.0,11.6,2.89
11350.0,11.55,3.8200000000000003
11351.0,11.69,2.5
11352.0,11.52,3.8200000000000003
11353.0,11.82,2.65
11354.0,11.77,2.84
11355.0,11.82,2.4
11356.0,11.82,2.6
11357.0,11.47,3.58
11358.0,11.84,2.2600000000000002
11359.0,11.52,3.8200000000000003
11360.0,11.79,2.55
11361.0,11.52,3.8200000000000003
11362.0,11.62,3.3800000000000003
11363.0,11.87,2.21
11364.0,11.5,3.33
11365.0,11.74,2.94
11366.0,11.87,2.21
11367.0,11.74,2.89
11368.0,11.79,2.35
11369.0,11.47,3.97
11370.0,11.74,2.2600000000000002
11371.0,11.47,4.11
11372.0,11.87,2.55
11373.0,11.89,2.11
11374.0,11.55,3.8200000000000003
11375.0,11.67,3.04
11376.0,11.47,3.92
11377.0,11.52,3.87
11378.0,11.57,3.77
11379.0,11.69,2.79
11380.0,11.52,3.77
11381.0,11.47,3.92
11382.0,11.79,2.79
11383.0,11.77,2.89
11384.0,11.47,3.92
11385.0,11.89,2.21
11386.0,11.87,2.16
11387.0,11.55,3.77
11388.0,11.62,3.33
11389.0,11.47,3.92
11390.0,11.57,3.67
11391.0,11.55,2.84
11392.0,11.77,2.35
11393.0,11.57,3.77
11394.0,11.84,2.7
11395.0,11.77,2.84
11396.0,11.47,3.97
11397.0,11.47,3.92
11398.0,11.89,2.2600000000000002
11399.0,11.89,2.16
11400.0,11.55,3.67
11401.0,11.89,2.45
11402.0,11.67,3.18
11403.0,11.89,2.16
11404.0,11.72,2.94
11405.0,11.6,3.18
11406.0,11.82,2.35
11407.0,11.57,3.62
11408.0,11.52,3.8200000000000003
11409.0,11.84,2.21
11410.0,11.67,3.14
11411.0,11.67,3.14
11412.0,11.5,3.8200000000000003
11413.0,11.45,4.02
11414.0,11.87,2.06
11415.0,11.79,2.45
11416.0,11.74,2.89
11417.0,11.47,4.02
11418.0,11.47,3.92
11419.0,11.79,2.55
11420.0,11.67,3.18
11421.0,11.5,3.33
11422.0,11.47,3.2800000000000002
11423.0,11.77,2.79
11424.0,11.74,2.75
11425.0,11.47,3.92
11426.0,11.89,2.21
11427.0,11.89,2.16
11428.0,11.82,2.65
11429.0,11.87,2.06
11430.0,11.72,2.89
11431.0,11.65,3.18
11432.0,11.55,3.18
11433.0,11.72,2.89
11434.0,11.72,2.94
11435.0,11.52,3.33
11436.0,11.79,2.4
11437.0,11.57,3.58
11438.0,11.45,4.02
11439.0,11.77,2.84
11440.0,11.67,3.0900000000000003
11441.0,11.72,2.35
11442.0,11.55,3.67
11443.0,11.5,3.18
11444.0,11.74,2.89
11445.0,11.62,3.3800000000000003
11446.0,11.89,2.16
11447.0,11.77,2.6
11448.0,11.45,3.8200000000000003
11449.0,11.79,2.65
11450.0,11.72,2.94
11451.0,11.47,3.87
11452.0,11.67,2.6
11453.0,11.55,3.62
11454.0,11.47,3.72
11455.0,11.77,2.75
11456.0,11.67,3.0900000000000003
11457.0,11.47,3.3800000000000003
11458.0,11.77,2.75
11459.0,11.82,2.65
11460.0,11.5,3.92
11461.0,11.5,3.87
11462.0,11.87,2.21
11463.0,11.87,2.11
11464.0,11.5,3.8200000000000003
11465.0,11.87,2.16
11466.0,11.84,2.16
11467.0,11.62,3.23
11468.0,11.62,3.2800000000000002
11469.0,11.45,4.06
11470.0,11.55,3.5300000000000002
11471.0,11.62,2.7
11472.0,11.57,3.43
11473.0,11.47,3.8200000000000003
11474.0,11.52,3.72
11475.0,11.72,2.89
11476.0,11.65,3.18
11477.0,11.62,3.3800000000000003
11478.0,11.47,3.77
11479.0,11.45,3.72
11480.0,11.82,2.2600000000000002
11481.0,11.74,2.79
11482.0,11.89,2.31
11483.0,11.6,3.58
11484.0,11.67,3.14
11485.0,11.47,3.92
11486.0,11.45,3.92
11487.0,11.79,2.2600000000000002
11488.0,11.45,3.97
11489.0,11.47,3.3800000000000003
11490.0,11.5,3.14
11491.0,11.62,3.2800000000000002
11492.0,11.6,3.2800000000000002
11493.0,11.84,2.5
11494.0,11.72,2.94
11495.0,11.87,2.4
11496.0,11.6,3.48
11497.0,11.5,3.18
11498.0,11.55,3.58
11499.0,11.52,3.77
11500.0,11.65,3.14
11501.0,11.5,3.77
11502.0,11.6,3.3800000000000003
11503.0,11.6,2.84
11504.0,11.45,3.92
11505.0,11.67,2.55
11506.0,11.84,2.45
11507.0,11.65,2.45
11508.0,11.87,2.06
11509.0,11.72,2.55
11510.0,11.87,2.11
11511.0,11.52,2.79
11512.0,11.82,2.31
11513.0,11.87,2.21
11514.0,11.84,2.16
11515.0,11.67,3.04
11516.0,11.55,3.62
11517.0,11.82,2.06
11518.0,11.43,3.97
11519.0,11.47,3.58
11520.0,11.57,3.5300000000000002
11521.0,11.65,3.18
11522.0,11.52,3.67
11523.0,11.79,2.5
11524.0,11.77,2.7
11525.0,11.47,3.48
11526.0,11.45,3.72
11527.0,11.57,3.48
11528.0,11.47,3.87
11529.0,11.43,4.02
11530.0,11.62,3.2800000000000002
11531.0,11.52,3.67
11532.0,11.62,3.33
11533.0,11.45,3.92
11534.0,11.47,3.87
11535.0,11.52,3.67
11536.0,11.84,2.06
11537.0,11.5,3.04
11538.0,11.45,3.92
11539.0,11.87,2.21
11540.0,11.79,2.2600000000000002
11541.0,11.6,3.3800000000000003
11542.0,11.62,3.0900000000000003
11543.0,11.62,2.94
11544.0,11.43,3.92
11545.0,11.6,3.3800000000000003
11546.0,11.6,2.65
11547.0,11.5,3.72
11548.0,11.72,2.31
11549.0,11.45,3.33
11550.0,11.77,2.45
11551.0,11.55,2.79
11552.0,11.84,2.16
11553.0,11.45,3.97
11554.0,11.62,3.23
11555.0,11.45,3.87
11556.0,11.69,2.94
11557.0,11.45,3.92
11558.0,11.65,3.0900000000000003
11559.0,11.45,3.8200000000000003
11560.0,11.6,3.33
11561.0,11.87,2.06
11562.0,11.74,2.65
11563.0,11.5,3.77
11564.0,11.74,2.55
11565.0,11.5,3.04
11566.0,11.79,2.2600000000000002
11567.0,11.47,3.92
11568.0,11.47,3.92
11569.0,11.69,2.79
11570.0,11.47,3.87
11571.0,11.5,3.72
11572.0,11.77,2.4
11573.0,11.82,2.11
11574.0,11.52,3.62
11575.0,11.43,4.02
11576.0,11.79,2.5
11577.0,11.45,3.23
11578.0,11.79,2.21
11579.0,11.52,3.67
11580.0,11.43,3.77
11581.0,11.65,2.99
11582.0,11.52,3.8200000000000003
11583.0,11.67,3.04
11584.0,11.52,3.77
11585.0,11.84,2.4
11586.0,11.52,3.14
11587.0,11.87,2.21
11588.0,11.47,3.8200000000000003
11589.0,11.82,2.21
11590.0,11.5,3.8200000000000003
11591.0,11.89,2.0100000000000002
11592.0,11.67,2.45
11593.0,11.5,3.8200000000000003
11594.0,11.74,2.55
11595.0,11.69,3.14
11596.0,11.6,3.2800000000000002
11597.0,11.45,3.58
11598.0,11.47,3.48
11599.0,11.84,2.5
11600.0,11.79,2.6
11601.0,11.5,3.8200000000000003
11602.0,11.89,2.21
11603.0,11.77,2.65
11604.0,11.5,3.97
11605.0,11.55,3.72
11606.0,11.82,2.2600000000000002
11607.0,11.45,3.48
11608.0,11.87,2.16
11609.0,11.74,2.84
11610.0,11.77,2.7
11611.0,11.57,3.58
11612.0,11.74,2.94
11613.0,11.47,3.87
11614.0,11.45,4.02
11615.0,11.87,2.16
11616.0,11.82,2.35
11617.0,11.65,3.2800000000000002
11618.0,11.55,2.84
11619.0,11.62,2.99
11620.0,11.72,3.04
11621.0,11.74,2.89
11622.0,11.52,3.8200000000000003
11623.0,11.6,3.58
11624.0,11.45,3.87
11625.0,11.87,2.11
11626.0,11.65,2.4
11627.0,11.84,2.45
11628.0,11.82,2.2600000000000002
11629.0,11.74,2.75
11630.0,11.89,2.06
11631.0,11.69,2.94
11632.0,11.82,2.6
11633.0,11.69,3.04
11634.0,11.47,3.92
11635.0,11.5,3.87
11636.0,11.89,2.06
11637.0,11.84,2.16
11638.0,11.74,2.84
11639.0,11.87,2.06
11640.0,11.87,2.06
11641.0,11.89,2.16
11642.0,11.65,2.45
11643.0,11.82,2.06
11644.0,11.55,3.62
11645.0,11.62,3.3800000000000003
11646.0,11.87,2.0100000000000002
11647.0,11.89,2.31
11648.0,11.45,3.97
11649.0,11.47,3.2800000000000002
11650.0,11.72,2.35
11651.0,11.47,3.87
11652.0,11.5,3.33
11653.0,11.72,2.94
11654.0,11.79,2.65
11655.0,11.47,3.48
