Waktu (detik),Tegangan (V),Arus (A)
9165.0,12.65,4.37
9166.0,12.68,4.2299999999999995
9167.0,12.69,4.2299999999999995
9168.0,12.69,4.25
9169.0,12.69,4.22
9170.0,12.7,4.1899999999999995
9171.0,12.69,4.2
9172.0,12.71,4.1499999999999995
9173.0,12.68,4.27
9174.0,12.7,4.21
9175.0,12.66,4.35
9176.0,12.66,4.35
9177.0,12.64,4.42
9178.0,12.65,4.37
9179.0,12.65,4.36
9180.0,12.66,4.29
9181.0,12.69,4.16
9182.0,12.7,4.08
9183.0,12.72,3.99
9184.0,12.72,4.01
9185.0,12.74,3.94
9186.0,12.74,3.99
9187.0,12.77,3.83
9188.0,12.77,3.8200000000000003
9189.0,12.77,3.8200000000000003
9190.0,12.78,3.81
9191.0,12.78,3.81
9192.0,12.77,3.8600000000000003
9193.0,12.77,3.8800000000000003
9194.0,12.75,3.99
9195.0,12.73,4.04
9196.0,12.7,4.1499999999999995
9197.0,12.7,4.17
9198.0,12.7,4.16
9199.0,12.69,4.25
9200.0,12.67,4.34
9201.0,12.67,4.35
9202.0,12.65,4.43
9203.0,12.63,4.53
9204.0,12.66,4.38
9205.0,12.66,4.41
9206.0,12.68,4.36
9207.0,12.68,4.34
9208.0,12.69,4.29
9209.0,12.67,4.35
9210.0,12.67,4.34
9211.0,12.65,4.47
9212.0,12.68,4.31
9213.0,12.72,4.1499999999999995
9214.0,12.71,4.21
9215.0,12.73,4.07
9216.0,12.71,4.11
9217.0,12.69,4.18
9218.0,12.68,4.2299999999999995
9219.0,12.68,4.2299999999999995
9220.0,12.68,4.21
9221.0,12.7,4.13
9222.0,12.69,4.21
9223.0,12.66,4.28
9224.0,12.64,4.39
9225.0,12.65,4.37
9226.0,12.66,4.32
9227.0,12.67,4.32
9228.0,12.66,4.37
9229.0,12.67,4.29
9230.0,12.68,4.21
9231.0,12.66,4.28
9232.0,12.64,4.37
9233.0,12.67,4.28
9234.0,12.67,4.27
9235.0,12.64,4.41
9236.0,12.66,4.34
9237.0,12.65,4.38
9238.0,12.66,4.32
9239.0,12.67,4.3
9240.0,12.67,4.32
9241.0,12.69,4.25
9242.0,12.69,4.26
9243.0,12.69,4.27
9244.0,12.71,4.14
9245.0,12.73,4.09
9246.0,12.72,4.11
9247.0,12.71,4.13
9248.0,12.71,4.1899999999999995
9249.0,12.69,4.28
9250.0,12.66,4.33
9251.0,12.64,4.43
9252.0,12.68,4.25
9253.0,12.68,4.28
9254.0,12.64,4.43
9255.0,12.65,4.38
9256.0,12.64,4.3999999999999995
9257.0,12.65,4.39
9258.0,12.63,4.43
9259.0,12.67,4.29
9260.0,12.69,4.21
9261.0,12.71,4.13
9262.0,12.69,4.2299999999999995
9263.0,12.68,4.2299999999999995
9264.0,12.71,4.09
9265.0,12.7,4.1499999999999995
9266.0,12.69,4.18
9267.0,12.69,4.1499999999999995
9268.0,12.68,4.18
9269.0,12.67,4.22
9270.0,12.66,4.27
9271.0,12.67,4.21
9272.0,12.69,4.1
9273.0,12.7,4.09
9274.0,12.7,4.09
9275.0,12.71,4.09
9276.0,12.72,4.04
9277.0,12.72,4.1
9278.0,12.76,3.93
9279.0,12.76,3.93
9280.0,12.76,3.9
9281.0,12.75,3.95
9282.0,12.71,4.11
9283.0,12.72,4.13
9284.0,12.7,4.1899999999999995
9285.0,12.71,4.12
9286.0,12.71,4.07
9287.0,12.7,4.09
9288.0,12.66,4.24
9289.0,12.65,4.29
9290.0,12.65,4.34
9291.0,12.63,4.43
9292.0,12.66,4.32
9293.0,12.65,4.34
9294.0,12.67,4.27
9295.0,12.68,4.27
9296.0,12.66,4.35
9297.0,12.66,4.35
9298.0,12.66,4.37
9299.0,12.67,4.36
9300.0,12.66,4.39
9301.0,12.68,4.3
9302.0,12.67,4.34
9303.0,12.67,4.31
9304.0,12.66,4.37
9305.0,12.63,4.47
9306.0,12.65,4.43
9307.0,12.68,4.33
9308.0,12.68,4.3
9309.0,12.66,4.38
9310.0,12.69,4.22
9311.0,12.68,4.25
9312.0,12.69,4.16
9313.0,12.68,4.2
9314.0,12.66,4.24
9315.0,12.66,4.22
9316.0,12.66,4.26
9317.0,12.65,4.28
9318.0,12.66,4.21
9319.0,12.68,4.13
9320.0,12.68,4.13
9321.0,12.66,4.22
9322.0,12.63,4.39
9323.0,12.63,4.43
9324.0,12.66,4.3
9325.0,12.67,4.24
9326.0,12.67,4.25
9327.0,12.65,4.36
9328.0,12.67,4.3
9329.0,12.67,4.3
9330.0,12.65,4.3999999999999995
9331.0,12.69,4.26
9332.0,12.7,4.18
9333.0,12.73,4.05
9334.0,12.72,4.13
9335.0,12.73,4.09
9336.0,12.75,3.95
9337.0,12.77,3.8400000000000003
9338.0,12.76,3.8400000000000003
9339.0,12.77,3.79
9340.0,12.76,3.83
9341.0,12.74,3.9
9342.0,12.75,3.8200000000000003
9343.0,12.75,3.83
9344.0,12.73,3.92
9345.0,12.7,4.07
9346.0,12.7,4.11
9347.0,12.7,4.1499999999999995
9348.0,12.71,4.11
9349.0,12.7,4.17
9350.0,12.71,4.08
9351.0,12.73,3.98
9352.0,12.7,4.13
9353.0,12.69,4.16
9354.0,12.7,4.13
9355.0,12.72,4.0
9356.0,12.72,3.96
9357.0,12.72,3.95
9358.0,12.71,4.01
9359.0,12.7,4.05
9360.0,12.69,4.13
9361.0,12.68,4.17
9362.0,12.69,4.1
9363.0,12.68,4.2
9364.0,12.7,4.1
9365.0,12.67,4.22
9366.0,12.65,4.34
9367.0,12.64,4.34
9368.0,12.62,4.4399999999999995
9369.0,12.64,4.32
9370.0,12.66,4.24
9371.0,12.63,4.36
9372.0,12.64,4.27
9373.0,12.64,4.26
9374.0,12.64,4.27
9375.0,12.67,4.1499999999999995
9376.0,12.65,4.21
9377.0,12.64,4.29
9378.0,12.64,4.29
9379.0,12.64,4.29
9380.0,12.62,4.37
9381.0,12.66,4.22
9382.0,12.65,4.24
9383.0,12.65,4.27
9384.0,12.63,4.32
9385.0,12.6,4.47
9386.0,12.63,4.31
9387.0,12.64,4.26
9388.0,12.66,4.1899999999999995
9389.0,12.64,4.31
9390.0,12.65,4.3
9391.0,12.61,4.4399999999999995
9392.0,12.59,4.57
9393.0,12.62,4.42
9394.0,12.64,4.38
9395.0,12.63,4.38
9396.0,12.62,4.47
9397.0,12.61,4.5
9398.0,12.6,4.56
9399.0,12.63,4.43
9400.0,12.64,4.34
9401.0,12.67,4.2299999999999995
9402.0,12.67,4.21
9403.0,12.65,4.27
9404.0,12.63,4.35
9405.0,12.66,4.25
9406.0,12.65,4.31
9407.0,12.66,4.27
9408.0,12.65,4.29
9409.0,12.62,4.4399999999999995
9410.0,12.63,4.43
9411.0,12.62,4.49
9412.0,12.65,4.39
9413.0,12.64,4.39
9414.0,12.67,4.27
9415.0,12.66,4.26
9416.0,12.69,4.1499999999999995
9417.0,12.7,4.05
9418.0,12.71,4.02
9419.0,12.7,4.03
9420.0,12.66,4.1899999999999995
9421.0,12.67,4.11
9422.0,12.66,4.16
9423.0,12.67,4.1
9424.0,12.67,4.11
9425.0,12.67,4.1
9426.0,12.65,4.22
9427.0,12.62,4.38
9428.0,12.64,4.29
9429.0,12.67,4.1899999999999995
9430.0,12.67,4.1899999999999995
9431.0,12.68,4.17
9432.0,12.69,4.16
9433.0,12.67,4.2299999999999995
9434.0,12.65,4.36
9435.0,12.65,4.37
9436.0,12.66,4.33
9437.0,12.69,4.17
9438.0,12.69,4.17
9439.0,12.67,4.24
9440.0,12.68,4.21
9441.0,12.66,4.27
9442.0,12.66,4.27
9443.0,12.67,4.24
9444.0,12.69,4.17
9445.0,12.69,4.11
9446.0,12.7,4.04
9447.0,12.69,4.1
9448.0,12.7,4.06
9449.0,12.7,4.05
9450.0,12.72,3.96
9451.0,12.73,3.9
9452.0,12.72,3.92
9453.0,12.71,3.93
9454.0,12.72,3.8800000000000003
9455.0,12.71,3.96
9456.0,12.7,3.98
9457.0,12.68,4.06
9458.0,12.68,4.06
9459.0,12.7,3.96
9460.0,12.68,4.04
9461.0,12.66,4.17
9462.0,12.67,4.12
9463.0,12.69,4.05
9464.0,12.68,4.12
9465.0,12.68,4.1
9466.0,12.69,4.03
9467.0,12.72,3.94
9468.0,12.7,4.04
9469.0,12.68,4.13
9470.0,12.69,4.03
9471.0,12.7,3.97
9472.0,12.7,3.98
9473.0,12.7,3.97
9474.0,12.72,3.91
9475.0,12.72,3.91
9476.0,12.69,4.04
9477.0,12.68,4.08
9478.0,12.69,4.05
9479.0,12.68,4.09
9480.0,12.68,4.1
9481.0,12.66,4.18
9482.0,12.64,4.28
9483.0,12.62,4.39
9484.0,12.6,4.4799999999999995
9485.0,12.58,4.57
9486.0,12.6,4.51
9487.0,12.61,4.47
9488.0,12.6,4.54
9489.0,12.59,4.57
9490.0,12.57,4.68
9491.0,12.6,4.52
9492.0,12.62,4.3999999999999995
9493.0,12.6,4.4399999999999995
9494.0,12.6,4.4799999999999995
9495.0,12.63,4.32
9496.0,12.64,4.24
9497.0,12.62,4.3
9498.0,12.63,4.24
9499.0,12.65,4.08
9500.0,12.65,4.07
9501.0,12.63,4.16
9502.0,12.61,4.26
9503.0,12.62,4.2299999999999995
9504.0,12.65,4.1
9505.0,12.63,4.16
9506.0,12.59,4.33
9507.0,12.62,4.2299999999999995
9508.0,12.64,4.14
9509.0,12.64,4.21
9510.0,12.67,4.06
9511.0,12.68,4.06
9512.0,12.7,3.96
9513.0,12.7,3.93
9514.0,12.71,3.92
9515.0,12.71,3.9
9516.0,12.73,3.8400000000000003
9517.0,12.73,3.8200000000000003
9518.0,12.71,3.94
9519.0,12.72,3.9
9520.0,12.69,4.04
9521.0,12.68,4.07
9522.0,12.66,4.18
9523.0,12.67,4.11
9524.0,12.67,4.14
9525.0,12.67,4.1499999999999995
9526.0,12.69,4.03
9527.0,12.66,4.14
9528.0,12.66,4.16
9529.0,12.66,4.11
9530.0,12.69,3.99
9531.0,12.69,3.93
9532.0,12.7,3.87
9533.0,12.7,3.85
9534.0,12.68,3.92
9535.0,12.68,3.96
9536.0,12.66,4.02
9537.0,12.65,4.07
9538.0,12.66,4.05
9539.0,12.62,4.18
9540.0,12.6,4.31
9541.0,12.62,4.26
9542.0,12.6,4.33
9543.0,12.57,4.49
9544.0,12.59,4.42
9545.0,12.59,4.41
9546.0,12.58,4.4799999999999995
9547.0,12.61,4.36
9548.0,12.63,4.28
9549.0,12.63,4.31
9550.0,12.65,4.18
9551.0,12.62,4.31
9552.0,12.64,4.27
9553.0,12.64,4.2299999999999995
9554.0,12.65,4.1899999999999995
9555.0,12.65,4.14
9556.0,12.67,4.07
9557.0,12.67,4.08
9558.0,12.64,4.2
9559.0,12.65,4.14
9560.0,12.64,4.2299999999999995
9561.0,12.66,4.12
9562.0,12.67,4.03
9563.0,12.69,3.98
9564.0,12.68,4.03
9565.0,12.69,4.01
9566.0,12.68,3.98
9567.0,12.69,3.97
9568.0,12.71,3.8600000000000003
9569.0,12.72,3.8000000000000003
9570.0,12.72,3.74
9571.0,12.73,3.74
9572.0,12.73,3.75
9573.0,12.72,3.8000000000000003
9574.0,12.71,3.83
9575.0,12.68,3.99
9576.0,12.66,4.12
9577.0,12.66,4.06
9578.0,12.65,4.06
9579.0,12.62,4.21
9580.0,12.64,4.1499999999999995
9581.0,12.63,4.1499999999999995
9582.0,12.62,4.24
9583.0,12.63,4.2
9584.0,12.62,4.2299999999999995
9585.0,12.62,4.2299999999999995
9586.0,12.63,4.17
9587.0,12.61,4.28
9588.0,12.6,4.32
9589.0,12.64,4.2
9590.0,12.6,4.33
9591.0,12.58,4.43
9592.0,12.58,4.43
9593.0,12.57,4.51
9594.0,12.57,4.51
9595.0,12.57,4.49
9596.0,12.59,4.39
9597.0,12.61,4.29
9598.0,12.61,4.29
9599.0,12.61,4.29
9600.0,12.62,4.29
9601.0,12.63,4.22
9602.0,12.66,4.12
9603.0,12.66,4.11
9604.0,12.67,4.03
9605.0,12.67,4.05
9606.0,12.63,4.22
9607.0,12.62,4.25
9608.0,12.61,4.24
9609.0,12.59,4.34
9610.0,12.59,4.33
9611.0,12.6,4.26
9612.0,12.6,4.26
9613.0,12.59,4.26
9614.0,12.57,4.38
9615.0,12.6,4.22
9616.0,12.62,4.12
9617.0,12.62,4.13
9618.0,12.62,4.18
9619.0,12.62,4.16
9620.0,12.63,4.1499999999999995
9621.0,12.6,4.29
9622.0,12.58,4.4399999999999995
9623.0,12.6,4.31
9624.0,12.63,4.16
9625.0,12.59,4.3
9626.0,12.6,4.25
9627.0,12.6,4.29
9628.0,12.62,4.16
9629.0,12.65,4.05
9630.0,12.65,4.05
9631.0,12.65,4.06
9632.0,12.68,3.91
9633.0,12.68,3.92
9634.0,12.68,3.95
9635.0,12.68,3.97
9636.0,12.64,4.12
9637.0,12.66,4.03
9638.0,12.64,4.09
9639.0,12.63,4.18
9640.0,12.64,4.1499999999999995
9641.0,12.65,4.06
9642.0,12.62,4.21
9643.0,12.61,4.25
9644.0,12.6,4.3
9645.0,12.6,4.3
9646.0,12.63,4.14
9647.0,12.6,4.2299999999999995
9648.0,12.61,4.18
9649.0,12.62,4.14
9650.0,12.6,4.1899999999999995
9651.0,12.6,4.2299999999999995
9652.0,12.61,4.18
9653.0,12.59,4.27
9654.0,12.6,4.2299999999999995
9655.0,12.62,4.16
9656.0,12.61,4.17
9657.0,12.64,4.08
9658.0,12.61,4.24
9659.0,12.62,4.17
9660.0,12.64,4.09
9661.0,12.66,4.01
9662.0,12.68,3.95
9663.0,12.7,3.81
9664.0,12.69,3.8400000000000003
9665.0,12.7,3.8000000000000003
9666.0,12.68,3.93
9667.0,12.65,4.05
9668.0,12.66,3.95
9669.0,12.63,4.12
9670.0,12.63,4.1
9671.0,12.6,4.2299999999999995
9672.0,12.58,4.3
9673.0,12.55,4.45
9674.0,12.55,4.43
9675.0,12.57,4.39
9676.0,12.6,4.25
9677.0,12.6,4.2299999999999995
9678.0,12.6,4.31
9679.0,12.62,4.1499999999999995
9680.0,12.63,4.1
9681.0,12.64,4.08
9682.0,12.67,3.97
9683.0,12.7,3.83
9684.0,12.68,3.92
9685.0,12.64,4.07
9686.0,12.64,4.07
9687.0,12.66,3.96
9688.0,12.68,3.87
9689.0,12.68,3.85
9690.0,12.66,3.94
9691.0,12.66,3.91
9692.0,12.63,4.03
9693.0,12.61,4.08
9694.0,12.64,3.98
9695.0,12.63,3.96
9696.0,12.6,4.07
9697.0,12.6,4.1
9698.0,12.58,4.18
9699.0,12.57,4.2
9700.0,12.55,4.24
9701.0,12.57,4.1499999999999995
9702.0,12.57,4.18
9703.0,12.55,4.2299999999999995
9704.0,12.55,4.1899999999999995
9705.0,12.58,4.07
9706.0,12.6,3.96
9707.0,12.59,4.02
9708.0,12.6,4.01
9709.0,12.6,4.02
9710.0,12.61,3.97
9711.0,12.61,3.94
9712.0,12.63,3.89
9713.0,12.66,3.7600000000000002
9714.0,12.63,3.91
9715.0,12.61,3.95
9716.0,12.6,4.02
9717.0,12.62,3.91
9718.0,12.62,3.8800000000000003
9719.0,12.62,3.89
9720.0,12.61,4.0
9721.0,12.57,4.16
9722.0,12.59,4.08
9723.0,12.56,4.22
9724.0,12.57,4.1899999999999995
9725.0,12.58,4.17
9726.0,12.59,4.11
9727.0,12.56,4.26
9728.0,12.54,4.36
9729.0,12.54,4.35
9730.0,12.55,4.27
9731.0,12.58,4.11
9732.0,12.55,4.22
9733.0,12.56,4.16
9734.0,12.57,4.1
9735.0,12.57,4.14
9736.0,12.54,4.27
9737.0,12.54,4.29
9738.0,12.56,4.1899999999999995
9739.0,12.53,4.29
9740.0,12.55,4.2299999999999995
9741.0,12.53,4.33
9742.0,12.54,4.32
9743.0,12.53,4.41
9744.0,12.51,4.46
9745.0,12.49,4.53
9746.0,12.51,4.42
9747.0,12.54,4.3
9748.0,12.54,4.3
9749.0,12.56,4.22
9750.0,12.54,4.32
9751.0,12.53,4.33
9752.0,12.55,4.22
9753.0,12.57,4.11
9754.0,12.59,4.0
9755.0,12.63,3.83
9756.0,12.63,3.8200000000000003
9757.0,12.6,3.93
9758.0,12.61,3.91
9759.0,12.6,3.95
9760.0,12.63,3.81
9761.0,12.66,3.7
9762.0,12.65,3.77
9763.0,12.66,3.72
9764.0,12.66,3.7
9765.0,12.63,3.85
9766.0,12.61,3.94
9767.0,12.63,3.85
9768.0,12.62,3.8400000000000003
9769.0,12.63,3.8000000000000003
9770.0,12.64,3.79
9771.0,12.63,3.81
9772.0,12.63,3.8000000000000003
9773.0,12.63,3.83
9774.0,12.59,4.0
9775.0,12.59,4.0
9776.0,12.59,4.02
9777.0,12.58,4.06
9778.0,12.6,4.02
9779.0,12.58,4.07
9780.0,12.58,4.09
9781.0,12.57,4.11
9782.0,12.55,4.22
9783.0,12.52,4.36
9784.0,12.56,4.21
9785.0,12.58,4.13
9786.0,12.58,4.13
9787.0,12.58,4.11
9788.0,12.56,4.21
9789.0,12.57,4.17
9790.0,12.55,4.22
9791.0,12.54,4.24
9792.0,12.56,4.18
9793.0,12.59,4.03
9794.0,12.55,4.1899999999999995
9795.0,12.56,4.16
9796.0,12.57,4.12
9797.0,12.57,4.16
9798.0,12.57,4.08
9799.0,12.58,4.05
9800.0,12.59,4.08
9801.0,12.59,4.07
9802.0,12.6,4.01
9803.0,12.58,4.09
9804.0,12.6,4.02
9805.0,12.6,4.0
9806.0,12.62,3.91
9807.0,12.61,3.94
9808.0,12.59,4.06
9809.0,12.59,4.09
9810.0,12.57,4.13
9811.0,12.56,4.14
9812.0,12.55,4.2
9813.0,12.54,4.25
9814.0,12.54,4.24
9815.0,12.51,4.39
9816.0,12.5,4.3999999999999995
9817.0,12.52,4.27
9818.0,12.55,4.14
9819.0,12.55,4.13
9820.0,12.55,4.1499999999999995
9821.0,12.54,4.2
9822.0,12.52,4.25
9823.0,12.55,4.12
9824.0,12.54,4.11
9825.0,12.58,3.96
9826.0,12.56,4.05
9827.0,12.56,4.11
9828.0,12.56,4.13
9829.0,12.53,4.25
9830.0,12.53,4.25
9831.0,12.55,4.14
9832.0,12.58,4.01
9833.0,12.56,4.14
9834.0,12.57,4.09
9835.0,12.56,4.14
9836.0,12.59,4.02
9837.0,12.57,4.09
9838.0,12.54,4.2
9839.0,12.56,4.16
9840.0,12.57,4.1
9841.0,12.55,4.2
9842.0,12.55,4.16
9843.0,12.56,4.14
9844.0,12.55,4.21
9845.0,12.52,4.24
9846.0,12.5,4.35
9847.0,12.51,4.27
9848.0,12.51,4.28
9849.0,12.53,4.1899999999999995
9850.0,12.52,4.22
9851.0,12.51,4.26
9852.0,12.5,4.31
9853.0,12.5,4.28
9854.0,12.51,4.27
9855.0,12.53,4.2299999999999995
9856.0,12.52,4.28
9857.0,12.53,4.28
9858.0,12.54,4.24
9859.0,12.53,4.24
9860.0,12.54,4.25
9861.0,12.54,4.2299999999999995
9862.0,12.52,4.38
9863.0,12.52,4.38
9864.0,12.51,4.4399999999999995
9865.0,12.49,4.53
9866.0,12.49,4.4799999999999995
9867.0,12.5,4.41
9868.0,12.53,4.31
9869.0,12.52,4.38
9870.0,12.54,4.28
9871.0,12.55,4.22
9872.0,12.56,4.1899999999999995
9873.0,12.58,4.08
9874.0,12.57,4.11
9875.0,12.59,3.98
9876.0,12.59,3.98
9877.0,12.58,4.03
9878.0,12.57,4.06
9879.0,12.6,3.97
9880.0,12.57,4.09
9881.0,12.58,4.02
9882.0,12.58,4.0
9883.0,12.55,4.11
9884.0,12.56,4.05
9885.0,12.55,4.14
9886.0,12.55,4.11
9887.0,12.52,4.22
9888.0,12.54,4.18
9889.0,12.53,4.2
9890.0,12.54,4.18
9891.0,12.53,4.2
9892.0,12.53,4.25
9893.0,12.54,4.24
9894.0,12.55,4.17
9895.0,12.53,4.22
9896.0,12.54,4.22
9897.0,12.56,4.13
9898.0,12.53,4.22
9899.0,12.51,4.26
9900.0,12.51,4.26
9901.0,12.53,4.22
9902.0,12.54,4.1499999999999995
9903.0,12.55,4.07
9904.0,12.56,4.03
9905.0,12.57,4.01
9906.0,12.57,3.97
9907.0,12.59,3.89
9908.0,12.58,3.94
9909.0,12.59,3.98
9910.0,12.59,3.96
9911.0,12.56,4.11
9912.0,12.55,4.08
9913.0,12.53,4.2
9914.0,12.5,4.34
9915.0,12.49,4.38
9916.0,12.49,4.4399999999999995
9917.0,12.46,4.58
9918.0,12.47,4.54
9919.0,12.46,4.58
9920.0,12.49,4.46
9921.0,12.52,4.32
9922.0,12.53,4.29
9923.0,12.55,4.1899999999999995
9924.0,12.58,4.05
9925.0,12.58,4.03
9926.0,12.57,4.08
9927.0,12.59,3.98
9928.0,12.6,3.92
9929.0,12.63,3.81
9930.0,12.61,3.89
9931.0,12.58,4.05
9932.0,12.55,4.16
9933.0,12.56,4.1499999999999995
9934.0,12.56,4.16
9935.0,12.56,4.16
9936.0,12.56,4.1499999999999995
9937.0,12.56,4.12
9938.0,12.57,4.09
9939.0,12.54,4.21
9940.0,12.53,4.28
9941.0,12.56,4.12
9942.0,12.59,4.01
9943.0,12.57,4.12
9944.0,12.54,4.22
9945.0,12.55,4.18
9946.0,12.58,4.06
9947.0,12.56,4.17
9948.0,12.53,4.28
9949.0,12.53,4.27
9950.0,12.53,4.25
9951.0,12.53,4.26
9952.0,12.54,4.24
9953.0,12.56,4.18
9954.0,12.56,4.18
9955.0,12.56,4.1899999999999995
9956.0,12.53,4.32
9957.0,12.52,4.35
9958.0,12.55,4.22
9959.0,12.56,4.16
9960.0,12.58,4.06
9961.0,12.54,4.22
9962.0,12.52,4.32
9963.0,12.52,4.3
9964.0,12.54,4.21
9965.0,12.53,4.26
9966.0,12.53,4.26
9967.0,12.57,4.12
9968.0,12.57,4.12
9969.0,12.57,4.16
9970.0,12.54,4.27
9971.0,12.55,4.2299999999999995
9972.0,12.54,4.24
9973.0,12.54,4.26
9974.0,12.54,4.24
9975.0,12.54,4.18
9976.0,12.54,4.12
9977.0,12.52,4.2299999999999995
9978.0,12.5,4.31
9979.0,12.52,4.22
9980.0,12.53,4.1499999999999995
9981.0,12.56,4.02
9982.0,12.56,4.06
9983.0,12.54,4.1499999999999995
9984.0,12.54,4.13
9985.0,12.57,4.06
9986.0,12.6,3.99
9987.0,12.59,4.04
9988.0,12.57,4.14
9989.0,12.57,4.1499999999999995
9990.0,12.59,4.09
9991.0,12.58,4.12
9992.0,12.6,4.03
9993.0,12.64,3.91
9994.0,12.61,4.05
9995.0,12.6,4.04
9996.0,12.6,4.03
9997.0,12.61,3.98
9998.0,12.65,3.79
9999.0,12.62,3.9
10000.0,12.6,4.02
10001.0,12.6,3.99
10002.0,12.58,4.05
10003.0,12.55,4.11
10004.0,12.57,4.01
10005.0,12.58,4.02
10006.0,12.55,4.12
10007.0,12.56,4.07
10008.0,12.52,4.24
10009.0,12.52,4.18
10010.0,12.54,4.12
10011.0,12.53,4.17
10012.0,12.55,4.13
10013.0,12.54,4.17
10014.0,12.51,4.26
10015.0,12.49,4.35
10016.0,12.52,4.26
10017.0,12.5,4.36
10018.0,12.52,4.27
10019.0,12.52,4.32
10020.0,12.53,4.25
10021.0,12.52,4.28
10022.0,12.53,4.2
10023.0,12.56,4.14
10024.0,12.59,4.02
10025.0,12.59,3.99
10026.0,12.6,4.0
10027.0,12.61,3.98
10028.0,12.59,4.07
10029.0,12.6,4.0
10030.0,12.59,4.09
10031.0,12.6,4.03
10032.0,12.6,4.02
10033.0,12.58,4.09
10034.0,12.58,4.1
10035.0,12.58,4.06
10036.0,12.58,4.05
10037.0,12.6,3.94
10038.0,12.64,3.81
10039.0,12.64,3.7600000000000002
10040.0,12.66,3.66
10041.0,12.65,3.71
10042.0,12.65,3.72
10043.0,12.66,3.65
10044.0,12.64,3.74
10045.0,12.64,3.7800000000000002
10046.0,12.63,3.83
10047.0,12.61,3.96
10048.0,12.59,4.02
10049.0,12.56,4.17
10050.0,12.54,4.21
10051.0,12.52,4.31
10052.0,12.5,4.37
10053.0,12.49,4.43
10054.0,12.51,4.35
10055.0,12.51,4.31
10056.0,12.52,4.28
10057.0,12.54,4.1499999999999995
10058.0,12.56,4.1
10059.0,12.57,4.03
10060.0,12.58,4.01
10061.0,12.61,3.85
10062.0,12.61,3.9
10063.0,12.62,3.8200000000000003
10064.0,12.6,3.93
10065.0,12.58,4.02
10066.0,12.55,4.13
10067.0,12.54,4.16
10068.0,12.55,4.14
10069.0,12.53,4.22
10070.0,12.51,4.31
10071.0,12.51,4.3
10072.0,12.53,4.1899999999999995
10073.0,12.51,4.26
10074.0,12.5,4.29
10075.0,12.5,4.31
10076.0,12.54,4.16
10077.0,12.55,4.11
10078.0,12.52,4.24
10079.0,12.53,4.1899999999999995
10080.0,12.54,4.12
10081.0,12.51,4.29
10082.0,12.48,4.4399999999999995
10083.0,12.49,4.39
10084.0,12.5,4.35
10085.0,12.53,4.28
10086.0,12.49,4.4399999999999995
10087.0,12.47,4.53
10088.0,12.47,4.55
10089.0,12.46,4.58
10090.0,12.44,4.66
10091.0,12.45,4.61
10092.0,12.46,4.56
10093.0,12.46,4.57
10094.0,12.48,4.47
10095.0,12.49,4.3999999999999995
10096.0,12.49,4.42
10097.0,12.48,4.45
10098.0,12.51,4.32
10099.0,12.51,4.33
10100.0,12.51,4.36
10101.0,12.54,4.25
10102.0,12.56,4.14
10103.0,12.57,4.06
10104.0,12.56,4.13
10105.0,12.56,4.12
10106.0,12.57,4.07
10107.0,12.56,4.12
10108.0,12.53,4.25
10109.0,12.54,4.21
10110.0,12.57,4.1
10111.0,12.54,4.17
10112.0,12.5,4.32
10113.0,12.5,4.35
10114.0,12.5,4.3
10115.0,12.49,4.38
10116.0,12.51,4.28
10117.0,12.51,4.26
10118.0,12.52,4.14
10119.0,12.54,4.02
10120.0,12.52,4.12
10121.0,12.53,4.13
10122.0,12.54,4.09
10123.0,12.56,4.05
10124.0,12.53,4.18
10125.0,12.54,4.16
10126.0,12.51,4.29
10127.0,12.54,4.14
10128.0,12.53,4.2299999999999995
10129.0,12.53,4.2299999999999995
10130.0,12.57,4.08
10131.0,12.55,4.16
10132.0,12.57,4.08
10133.0,12.55,4.18
10134.0,12.58,4.02
10135.0,12.57,4.07
10136.0,12.6,3.92
10137.0,12.59,3.96
10138.0,12.59,3.98
10139.0,12.57,4.06
10140.0,12.54,4.17
10141.0,12.56,4.09
10142.0,12.53,4.21
10143.0,12.54,4.14
10144.0,12.51,4.3
10145.0,12.52,4.26
10146.0,12.52,4.25
10147.0,12.51,4.32
10148.0,12.54,4.1899999999999995
10149.0,12.53,4.22
10150.0,12.56,4.11
10151.0,12.57,4.04
10152.0,12.57,4.05
10153.0,12.55,4.12
10154.0,12.58,4.02
10155.0,12.56,4.04
10156.0,12.56,4.04
10157.0,12.54,4.09
10158.0,12.54,4.1
10159.0,12.54,4.11
10160.0,12.5,4.27
10161.0,12.5,4.28
10162.0,12.51,4.21
10163.0,12.53,4.18
10164.0,12.52,4.17
10165.0,12.54,4.09
10166.0,12.5,4.27
10167.0,12.53,4.1899999999999995
10168.0,12.52,4.2
10169.0,12.54,4.09
10170.0,12.54,4.1
10171.0,12.55,4.07
10172.0,12.56,4.03
10173.0,12.54,4.05
10174.0,12.55,4.03
10175.0,12.52,4.16
10176.0,12.55,4.03
10177.0,12.56,3.94
10178.0,12.54,4.07
10179.0,12.51,4.22
10180.0,12.53,4.12
10181.0,12.52,4.22
10182.0,12.49,4.33
10183.0,12.49,4.34
10184.0,12.48,4.3999999999999995
10185.0,12.48,4.39
10186.0,12.48,4.41
10187.0,12.46,4.47
10188.0,12.5,4.32
10189.0,12.5,4.31
10190.0,12.5,4.3
10191.0,12.52,4.1899999999999995
10192.0,12.54,4.1
10193.0,12.55,4.06
10194.0,12.55,4.08
